DATE_INSERT;DATE_CASE;NEW_CASES;TOTAL_CASES;ID_UNISO_COUNTRY;COUNTRY_NAME;SOURCE;
"2020-06-12 15:37:10";"2020-06-11";"83";"5557";"120";"CAMEROON";"https://twitter.com/SuzanneEko/status/1271215887438303232/photo/2";
"2020-06-12 14:06:45";"2020-06-11";"97";"3921";"288";"GHANA";"https://twitter.com/DSD_GHS/status/1271410392594550785/photo/1";
"2020-06-12 13:09:42";"2020-06-11";"41";"161";"800";"UGANDA";"https://twitter.com/MorikuJoyce/status/1271352767202951169";
"2020-06-12 12:46:04";"2020-06-11";"13";"580";"180";"DRC";"https://mailchi.mp/76677abffba8/covid-19-bulletin-n80-du-jeudi-11-juin-2020";
"2020-06-12 01:14:01";"2020-06-11";"143";"4494";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1271212716196274177/photo/1";
"2020-06-11 23:56:00";"2020-06-11";"46";"1024";"266";"GABON";"https://twitter.com/Info241_/status/1271198451238346760";
"2020-06-11 23:43:27";"2020-06-11";"5";"642";"694";"SIERRA LEONE";"https://twitter.com/HealthSierra/status/1271069577695428608/photo/1";
"2020-06-11 23:33:05";"2020-06-11";"6";"271";"768";"TOGO";"https://www.radiooreole.com/2020/06/covid-19-le-togo-denombre-2-cas.html";
"2020-06-11 22:40:34";"2020-06-11";"38";"2212";"384";"CIV";"https://twitter.com/Covid19_CI/status/1271176007115046912/photo/1";
"2020-06-11 22:30:01";"2020-06-11";"180";"7254";"12";"ALGERIA";"https://twitter.com/ObservAlgerie/status/1271168001186967553";
"2020-06-11 22:19:20";"2020-06-11";"1747";"33252";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1271172649130119174/photo/1";
"2020-06-11 22:17:16";"2020-06-11";"2";"878";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1271172737088831490";
"2020-06-11 22:11:34";"2020-06-11";"108";"250";"478";"MAURITANIA";"https://www.saharamedias.net/%d9%85%d9%88%d8%b1%d9%8a%d8%aa%d8%a7%d9%86%d9%8a%d8%a7-156-%d8%a5%d8%b5%d8%a7%d8%a8%d8%a9-%d8%a8%d9%83%d9%88%d8%b1%d9%88%d9%86%d8%a7-%d9%88108-%d8%ad%d8%a7%d9%84%d8%a7%d8%aa-%d8%b4%d9%81%d8%a7%d8%a1/";
"2020-06-11 21:12:14";"2020-06-11";"1";"41";"24";"ANGOLA";"https://twitter.com/COVID19GovAo/status/1271152445608079363";
"2020-06-11 21:10:28";"2020-06-11";"402";"10691";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1271156270511382537";
"2020-06-11 21:08:55";"2020-06-11";"6";"313";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1271156465135386627";
"2020-06-11 20:50:25";"2020-06-11";"10";"156";"678";"SAO TOME";"https://www.facebook.com/MSaudeSTeP/photos/a.825490734237695/2971246369662110/?type=3&__xts__%5B0%5D=68.ARBWHUDDKimZuxS_2I3dSsjOuV1_B6-fq9jrfLTnT4H5RSorfZK9sMB45GLLQE3s38kXyR5Hgg6OitWzXafdQ03b5UukMCHnksxDBO-FHEgUwxvTu3v4DyWDLg3AZeAHqPf3GObsszstmgXzj4FZTz9STBVUDDB76a6VnJykyxItFu2gFtBbgCwLxETskDSI_4Oqrv4qncau8NYc2X6lT0n4zTvCMNPI-uSOQs9RAIMnSjZpbRG5V-de5QMW4DdC_cH4Is52Q8RNWyRH1K-xyBP9_JifyDFgwt27JX7HKg81V6g1TrH4NxvulX5GAnJgN0xD2jg5NkC8LUYtDL4s8yVF3g&__tn__=-R";
"2020-06-11 20:41:42";"2020-06-11";"2";"51";"716";"ZIMBABWE";"https://twitter.com/MoHCCZim/status/1271143170462662656";
"2020-06-11 19:37:43";"2020-06-11";"10";"65";"454";"MALAWI";"https://twitter.com/NationOnlineMw/status/1271126504806776835/photo/1";
"2020-06-11 19:36:27";"2020-06-11";"13";"7583";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1271127773206151173/photo/1";
"2020-06-11 18:49:53";"2020-06-11";"2";"238";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1271120209290690561";
"2020-06-11 17:54:02";"2020-06-11";"26";"532";"706";"SOMALIA";"https://twitter.com/MoH_Somalia/status/1271085203293966336";
"2020-06-11 17:50:51";"2020-06-11";"41";"989";"466";"MALI";"https://twitter.com/CovidMali/status/1271086569080979459";
"2020-06-11 17:43:54";"2020-06-11";"6";"144";"508";"MOZAMBIQUE";"https://twitter.com/SaudeMisau/status/1271100223142723585/photo/1";
"2020-06-11 15:39:43";"2020-06-11";"44";"1092";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1271071086734688256";
"2020-06-11 15:38:01";"2020-06-11";"259";"2519";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1271068684803506179/photo/1";
"2020-06-11 15:27:10";"2020-06-11";"1";"59";"434";"LIBYA";"https://twitter.com/Lyobserver/status/1271069595206586369";
"2020-06-11 14:58:41";"2020-06-11";"16";"312";"450";"MADAGASCAR";"https://twitter.com/LExpressMG/status/1271030583876083713";
"2020-06-11 14:41:42";"2020-06-11";"33";"434";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1271047985368104961/photo/2";
"2020-06-11 12:30:34";"2020-06-11";"5";"7570";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1271006375313899520";
"2020-06-11 12:20:24";"2020-06-11";"109";"2994";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1271022939429797888";
"2020-06-13 00:29:42";"2020-06-10";"8";"799";"854";"BURKINA";"https://lefaso.net/spip.php?article97428";
"2020-06-13 00:25:11";"2020-06-10";"138";"2416";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1271568802984099846/photo/1";
"2020-06-12 15:36:41";"2020-06-10";"600";"5474";"120";"CAMEROON";"https://twitter.com/SuzanneEko/status/1271215887438303232/photo/2";
"2020-06-12 15:34:08";"2020-06-10";"38";"4874";"120";"CAMEROON";"http://covid-19-africa.sen.ovh/sitrep/cameroun-10juin.jpg";
"2020-06-11 22:04:32";"2020-06-10";"24";"3033";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1271167585246208007";
"2020-06-11 20:37:40";"2020-06-10";"320";"360";"140";"CAR";"https://twitter.com/MSPCentrafrique/status/1271146468083224582/photo/1";
"2020-06-11 18:31:56";"2020-06-10";"16";"61";"108";"BURUNDI";"https://twitter.com/mspls_bdi/status/1271107675317850114";
"2020-06-11 18:28:22";"2020-06-10";"33";"48";"728";"SOUTH SUDAN";"https://twitter.com/TheRadioCommun1/status/1271112298652930048";
"2020-06-11 15:17:37";"2020-06-10";"6";"989";"788";"TUNISIA";"https://twitter.com/covid19tunisia/status/1271068551131082752";
"2020-06-11 14:49:38";"2020-06-10";"6";"206";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1271041280349536256";
"2020-06-11 12:37:46";"2020-06-10";"1";"120";"800";"UGANDA";"https://twitter.com/MorikuJoyce/status/1270990996663414784";
"2020-06-11 12:35:20";"2020-06-10";"2";"567";"180";"DRC";"https://mailchi.mp/a1e33ee79fd2/covid-19-bulletin-n-79-du-mercredi-10-juin-2020";
"2020-06-11 12:25:09";"2020-06-10";"8";"229";"178";"CONGO";"https://twitter.com/CongoNN/status/1271019495923089408";
"2020-06-11 01:16:45";"2020-06-10";"145";"4351";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1270851442321108998";
"2020-06-10 23:40:10";"2020-06-10";"22";"978";"266";"GABON";"https://twitter.com/Info241_/status/1270830586568028161";
"2020-06-10 23:36:07";"2020-06-10";"5";"265";"768";"TOGO";"https://www.radiooreole.com/2020/06/togo-covid-19-21-nouveaux-cas-positifs.html";
"2020-06-10 23:26:43";"2020-06-10";"11";"146";"678";"SAO TOME";"https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200610-covid-19-sitrep-142.pdf?sfvrsn=180898cd_2";
"2020-06-10 23:08:54";"2020-06-10";"5";"876";"562";"NIGER";"https://twitter.com/MinSanteNiger/status/1270814079414910983/photo/1";
"2020-06-10 22:58:39";"2020-06-10";"2499";"31505";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1270812744065978368";
"2020-06-10 22:44:45";"2020-06-10";"129";"2174";"384";"CIV";"https://twitter.com/Gouvci/status/1270815451292012544";
"2020-06-10 21:40:33";"2020-06-10";"123";"7074";"12";"ALGERIA";"https://twitter.com/ObservAlgerie/status/1270773981260533762/photo/1";
"2020-06-10 21:38:16";"2020-06-10";"3";"49";"716";"ZIMBABWE";"https://twitter.com/MoHCCZim/status/1270777046290096129";
"2020-06-10 21:34:00";"2020-06-10";"2";"40";"24";"ANGOLA";"https://twitter.com/i/lists/1236001163385999367";
"2020-06-10 21:32:35";"2020-06-10";"503";"10289";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1270784553351856140";
"2020-06-10 21:30:06";"2020-06-10";"7";"307";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1270790905335873544/photo/1";
"2020-06-10 21:26:00";"2020-06-10";"3";"142";"478";"MAURITANIA";"https://essahraa.net/node/17682";
"2020-06-10 19:35:48";"2020-06-10";"24";"294";"132";"CAPE VERDE";"https://anacao.cv/covid-19-santa-cruz-com-23-novos-casos-positivos-so-hoje/";
"2020-06-10 19:31:18";"2020-06-10";"1";"325";"480";"MAURITIUS";"https://www.zinfos-moris.com/Maurice-ne-compte-aucun-nouveau-cas-de-Covid-19-mais-deux-cas-actifs_a15299.html";
"2020-06-10 19:25:09";"2020-06-10";"69";"7565";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1270766859630120970";
"2020-06-10 19:19:49";"2020-06-10";"4";"236";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1270753314234392581";
"2020-06-10 19:17:51";"2020-06-10";"49";"1069";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1270761549548924928/photo/1";
"2020-06-10 18:17:07";"2020-06-10";"16";"637";"694";"SIERRA LEONE";"https://twitter.com/HealthSierra/status/1270749746924343299/photo/1";
"2020-06-10 18:07:43";"2020-06-10";"2";"138";"508";"MOZAMBIQUE";"https://twitter.com/IMocambique/status/1270743566709645317/photo/1";
"2020-06-10 18:05:24";"2020-06-10";"121";"2260";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1270709359769579526";
"2020-06-10 18:02:53";"2020-06-10";"17";"948";"466";"MALI";"https://twitter.com/GouvernementM/status/1270718862657384449";
"2020-06-10 17:59:52";"2020-06-10";"17";"506";"706";"SOMALIA";"https://twitter.com/MoH_Somalia/status/1270722665129537540";
"2020-06-10 15:10:03";"2020-06-10";"175";"1048";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1270701697296330758";
"2020-06-10 14:02:32";"2020-06-10";"22";"296";"450";"MADAGASCAR";"http://cco-covid19.gov.mg/wp-content/uploads/2020/06/Statistique-du-jours-10-06-20.jpg";
"2020-06-10 13:42:18";"2020-06-10";"3";"7496";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1270644034319593473";
"2020-06-10 13:32:05";"2020-06-10";"1";"58";"434";"LIBYA";"https://twitter.com/Lyobserver/status/1270648117080227841";
"2020-06-10 13:29:07";"2020-06-10";"76";"2885";"686";"SENEGAL";"https://twitter.com/cousenegal/status/1270659770886823938";
"2020-06-10 13:25:14";"2020-06-10";"22";"401";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1270670149314662400/photo/2";
"2020-06-10 13:20:29";"2020-06-10";"1";"17";"516";"NAMIBIA";"https://twitter.com/MhssNamibia/status/1270676138105417729";
"2020-06-12 12:28:08";"2020-06-09";"76";"2278";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1271354872575799296";
"2020-06-11 14:53:39";"2020-06-09";"1";"791";"854";"BURKINA";"https://twitter.com/burkina24/status/1271034994488639489/photo/1";
"2020-06-11 12:52:24";"2020-06-09";"69";"3824";"288";"GHANA";"https://twitter.com/mohgovgh/status/1270941990331572225/photo/1";
"2020-06-11 00:43:00";"2020-06-09";"67";"3009";"324";"GUINEA";"https://kalenews.org/guinee-covid-19-33-nouveaux-cas-et-67-nouveaux-gueris/";
"2020-06-10 18:11:51";"2020-06-09";"1";"200";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1270749445848797188";
"2020-06-10 14:41:44";"2020-06-09";"1";"983";"788";"TUNISIA";"https://twitter.com/covid19tunisia/status/1270696409306664960/photo/2";
"2020-06-10 13:53:14";"2020-06-09";"26";"565";"180";"DRC";"https://mailchi.mp/22e6fa8e7040/covid-19-bulletin-n-78-du-mardi-09-juin-2020";
"2020-06-10 13:44:00";"2020-06-09";"1";"119";"800";"UGANDA";"https://twitter.com/MorikuJoyce/status/1270631530499579910";
"2020-06-10 01:10:55";"2020-06-09";"166";"4206";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1270487183942660097/photo/1";
"2020-06-10 01:07:11";"2020-06-09";"30";"97";"174";"COMOROS";"https://www.facebook.com/111330413896638/photos/a.112019167161096/136111231418556/?type=3&__xts__%5B0%5D=68.ARDLc7JPILC0g1zyu0ExpC6pH2d29l3Cia9i4Ud7_3im9ivcWVUKwBjhVlwlhJPV8INkl3q72EGhT2Ak2ukbx6ZnYsenK9duISeq8RE2Vh7F6iLZurSgwreha2L06Rnrzg1R18tX8L_oJK0tabmeVnyuQsQPBFYXSZex9uw-rNra9CHYIKp3PHnFc16Jb8deaYm-NvkmelaGk1eAI76Su0jUhLNKVnDfd1ONStFFEwbSeVslVm3eCY7rTvlbMBvXrEvGwS_aJLlvp6vlEoxrW9Q0hyzwILS34sKGCY_LI7xbhn4iwD69oVxEcmKq-wsWvNK6wMayjZX5k1vF-f730jY&__tn__=-R";
"2020-06-10 00:30:05";"2020-06-09";"9";"260";"768";"TOGO";"https://togomedia24.com/2020/06/09/covid-19-le-togo-enregistre-plus-de-500-cas-positifs/";
"2020-06-10 00:22:55";"2020-06-09";"42";"4836";"120";"CAMEROON";"https://www.facebook.com/MINSANTE.PageOfficielle/photos/a.1480278031987670/3606283796053739/?type=3&theater";
"2020-06-10 00:13:48";"2020-06-09";"2";"871";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1270478009074663424";
"2020-06-10 00:04:49";"2020-06-09";"18";"956";"266";"GABON";"https://twitter.com/Info241_/status/1270466936573394947";
"2020-06-09 22:34:19";"2020-06-09";"176";"2045";"384";"CIV";"https://twitter.com/Gouvci/status/1270453378666160130/photo/1";
"2020-06-09 22:32:34";"2020-06-09";"20";"139";"478";"MAURITANIA";"https://twitter.com/maimounalo2/status/1270448129805074432";
"2020-06-09 22:25:06";"2020-06-09";"1";"221";"178";"CONGO";"https://twitter.com/omscongo/status/1270447889412743172";
"2020-06-09 22:16:40";"2020-06-09";"32";"1020";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1270443272083775488";
"2020-06-09 21:15:09";"2020-06-09";"411";"9786";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1270430322660913154/photo/1";
"2020-06-09 20:46:29";"2020-06-09";"2907";"29006";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1270423790653243397";
"2020-06-09 20:24:10";"2020-06-09";"152";"6951";"12";"ALGERIA";"https://twitter.com/ObservAlgerie/status/1270414319294066688/photo/1";
"2020-06-09 20:19:59";"2020-06-09";"21";"706";"148";"CHAD";"https://twitter.com/Covid19TD/status/1270414733976514567";
"2020-06-09 20:18:37";"2020-06-09";"3";"300";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1270418536964468742";
"2020-06-09 19:20:24";"2020-06-09";"70";"7493";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1270403594198683650";
"2020-06-09 18:58:22";"2020-06-09";"15";"931";"466";"MALI";"https://twitter.com/i/lists/1236001163385999367";
"2020-06-09 18:53:42";"2020-06-09";"3";"232";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1270397693857271809";
"2020-06-09 18:13:02";"2020-06-09";"10";"621";"694";"SIERRA LEONE";"https://twitter.com/mohs_sl/status/1270378031253794822";
"2020-06-09 18:07:14";"2020-06-09";"126";"2139";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1270383502756843520";
"2020-06-09 16:58:27";"2020-06-09";"5";"136";"508";"MOZAMBIQUE";"https://twitter.com/IMocambique/status/1270368500683595776";
"2020-06-09 16:21:43";"2020-06-09";"4";"270";"132";"CAPE VERDE";"https://expressodasilhas.cv/pais/2020/06/09/mais-18-casos-de-covid-19-em-santiago-divididos-entre-praia-e-santa-cruz/69897";
"2020-06-09 16:01:20";"2020-06-09";"19";"489";"706";"SOMALIA";"https://twitter.com/MoH_Somalia/status/1270354337458511879";
"2020-06-09 15:43:34";"2020-06-09";"24";"873";"404";"KENYA";"https://twitter.com/CoronaScanner/status/1270340535983751168";
"2020-06-09 15:29:28";"2020-06-09";"18";"379";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1270328318525689857/photo/2";
"2020-06-09 12:23:26";"2020-06-09";"20";"274";"450";"MADAGASCAR";"https://twitter.com/cousenegal/status/1270296451709575168";
"2020-06-09 12:22:00";"2020-06-09";"110";"2809";"686";"SENEGAL";"https://twitter.com/cousenegal/status/1270296451709575168";
"2020-06-09 11:49:37";"2020-06-09";"4";"57";"434";"LIBYA";"https://twitter.com/Lyobserver/status/1270278313928544256";
"2020-06-09 11:44:25";"2020-06-09";"15";"7423";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1270281109956448259";
"2020-06-11 00:06:35";"2020-06-08";"75";"2202";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1270836492055830529";
"2020-06-10 21:36:00";"2020-06-08";"12";"790";"854";"BURKINA";"https://twitter.com/burkina24/status/1270777539858804736";
"2020-06-10 02:41:01";"2020-06-08";"2";"40";"140";"CAR";"https://twitter.com/MSPCentrafrique/status/1270507790637961216/photo/1";
"2020-06-10 01:24:14";"2020-06-08";"110";"3755";"288";"GHANA";"https://twitter.com/DSD_GHS/status/1270485209750876162/photo/1";
"2020-06-10 00:34:55";"2020-06-08";"59";"135";"678";"SAO TOME";"https://www.facebook.com/MSaudeSTeP/photos/a.825490734237695/2966159676837446/?type=3&theater";
"2020-06-09 21:54:10";"2020-06-08";"1";"22";"270";"GAMBIA";"https://twitter.com/MoHCovid19GMB/status/1270437211910082566/photo/1";
"2020-06-09 21:29:42";"2020-06-08";"24";"2942";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1270437251978334208";
"2020-06-09 14:59:12";"2020-06-08";"4";"199";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1270330004145147904";
"2020-06-09 12:56:51";"2020-06-08";"2";"188";"204";"BENIN";"https://lanouvelletribune.info/2020/06/coronavirus-au-benin-17-nouveaux-cas-enregistres-2/";
"2020-06-09 10:19:23";"2020-06-08";"2";"539";"180";"DRC";"https://mailchi.mp/9cc745f8eea7/covid-19-bulletin-n-77-du-lundi-08-juin-2020";
"2020-06-09 10:15:53";"2020-06-08";"15";"118";"800";"UGANDA";"https://twitter.com/MinofHealthUG/status/1270267232887672832";
"2020-06-09 03:38:47";"2020-06-08";"8";"76";"678";"SAO TOME";"https://www.facebook.com/MSaudeSTeP/posts/2963000807153333";
"2020-06-09 03:28:10";"2020-06-08";"3";"251";"768";"TOGO";"https://www.savoirnews.net/togo-coronavirus-levee-du-couvre-feu-et-port-obligatoire-de-masque/";
"2020-06-09 03:24:20";"2020-06-08";"3";"611";"694";"SIERRA LEONE";"https://twitter.com/HealthSierra/status/1270044598040170496/photo/1";
"2020-06-09 03:04:14";"2020-06-08";"81";"4040";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1270123870859800578/photo/1";
"2020-06-09 02:56:55";"2020-06-08";"105";"938";"266";"GABON";"https://twitter.com/Covid19GOUVGA/status/1270139831415443457";
"2020-06-08 23:41:36";"2020-06-08";"1";"24";"72";"BOTSWANA";"https://twitter.com/UnpluggedBW/status/1269915614845587456";
"2020-06-08 23:20:37";"2020-06-08";"26";"266";"132";"CAPE VERDE";"https://anacao.cv/covid-19-numero-de-infectados-sobe-para-567-com-13-novos-casos-na-praia/";
"2020-06-08 22:48:35";"2020-06-08";"51";"1869";"384";"CIV";"https://twitter.com/Gouvci/status/1270089431488385025/photo/1";
"2020-06-08 22:26:05";"2020-06-08";"21";"254";"450";"MADAGASCAR";"http://www.sante.gov.mg/ministere-sante-publique/2020/06/08/situation-coronavirus-du-08-juin-2020/";
"2020-06-08 22:13:56";"2020-06-08";"2";"869";"562";"NIGER";"https://twitter.com/MinSanteNiger/status/1270086220887085056/photo/1";
"2020-06-08 22:10:07";"2020-06-08";"46";"4794";"120";"CAMEROON";"https://www.facebook.com/MINSANTE.PageOfficielle/photos/a.1480278031987670/3603391906342928/?type=3&__xts__%5B0%5D=68.ARDI2zlgrtwuDqqht7R8zQsc8Iub3f8QtOBUM8JYW8AHkngIyKzmcWYhFf9orHi1HjaupYl3eXQrZap4RWmtKq5SRAtNL3zOrQv1FQczJrQ7Z41B7Mx0Ebe-BBPIgySF8i5lOhgCwAaDv7t4I5grh5L56xz4_DnBEnHZT-RnN_pDRgi04FtNVGCNcblTfxJ5qihAqivVPWb4BAAfYVTKgDooTPku2hVX2nMJQNEFqh6EmOQH23MJrXA28OGBucgrXoSmCmNpIbngBjlrUxyImzsFiR4KJ9QEGBjlETTcYfE5ZL2xt6yAnVrPugX3LGGnD4zGlJJDNjZ5ZQklHEMALy-3B11o&__tn__=-R";
"2020-06-08 21:57:34";"2020-06-08";"14";"38";"24";"ANGOLA";"https://twitter.com/COVID19GovAo/status/1270075932653637634";
"2020-06-08 21:56:30";"2020-06-08";"414";"9375";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1270077876713504768";
"2020-06-08 21:43:07";"2020-06-08";"13";"685";"148";"CHAD";"https://twitter.com/Covid19TD/status/1270062358770192384/photo/1";
"2020-06-08 21:41:12";"2020-06-08";"4";"229";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1270064610616520704";
"2020-06-08 21:35:26";"2020-06-08";"7";"297";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1270068748477702144";
"2020-06-08 21:33:17";"2020-06-08";"12";"46";"716";"ZIMBABWE";"https://twitter.com/MoHCCZim/status/1270070837937348610";
"2020-06-08 21:29:03";"2020-06-08";"1735";"26099";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1270061808322256896/photo/1";
"2020-06-08 21:24:07";"2020-06-08";"11";"119";"478";"MAURITANIA";"http://cridem.org/C_Info.php?article=736706";
"2020-06-08 19:52:00";"2020-06-08";"29";"470";"706";"SOMALIA";"https://twitter.com/MoH_Somalia/status/1270013189753888768";
"2020-06-08 19:47:19";"2020-06-08";"4";"131";"508";"MOZAMBIQUE";"https://twitter.com/SaudeMisau/status/1270030452414349315/photo/1";
"2020-06-08 19:42:17";"2020-06-08";"82";"6799";"12";"ALGERIA";"https://twitter.com/ObservAlgerie/status/1270034468854730752";
"2020-06-08 19:38:03";"2020-06-08";"38";"7408";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1270040818376757255";
"2020-06-08 16:31:47";"2020-06-08";"97";"849";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1269998270136360964";
"2020-06-08 16:03:27";"2020-06-08";"76";"988";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1269991590266834954";
"2020-06-08 15:18:22";"2020-06-08";"43";"916";"466";"MALI";"https://twitter.com/CovidMali/status/1269973710708133895";
"2020-06-08 15:14:24";"2020-06-08";"136";"2013";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1269977661222387712/photo/1";
"2020-06-08 14:21:22";"2020-06-08";"17";"361";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1269955382711066624/photo/2";
"2020-06-08 12:59:54";"2020-06-08";"6";"7370";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1269918415604629504";
"2020-06-08 12:46:14";"2020-06-08";"1";"53";"434";"LIBYA";"https://twitter.com/Lyobserver/status/1269916009869258758";
