DATE_INSERT;DATE_CASE;NEW_CASES;TOTAL_CASES;ID_UNISO_COUNTRY;COUNTRY_NAME;SOURCE;
"2020-06-12 22:17:07";"2020-06-12";"11";"650";"678";"SAO TOME";"https://www.facebook.com/MSaudeSTeP/photos/a.825490734237695/2974010602719020/?type=3&__xts__%5B0%5D=68.ARCE8CywC0tsCMRmPjtYSZzy0cAAv1fddsofG4BUE4j0PZUS2KdbRY2Cgo_HavPKrr1_oZhk2DyIRqbmUmq5_3MXmkeAIvlb87fpw3PUtZXpy5psksWybKnecvGcEa7HZ4BKKVz1ErVrvsr7fGcGjDCwLB_e-VIcnBQvs6v813kWgP1dgFG0YUBAgeprHqoSsrNE_ijISK86wQg5Ali9xqGJMvQjpPEGtOsgdKcP_KMKeJZnTT72xFpdEWSNPpfsmYr5APCjNoL5vUE8MwTVglp4OqwOHktFncTZWkucVX_cyYRSr2H9KifBbQ9_nPKRx8JhHyI9zJiHgu8Yt8AXCQO9Yg&__tn__=-R";
"2020-06-12 22:02:13";"2020-06-12";"1577";"41303";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1271529799857647621";
"2020-06-12 22:00:18";"2020-06-12";"133";"1572";"478";"MAURITANIA";"https://essahraa.net/node/17734";
"2020-06-12 21:56:42";"2020-06-12";"4";"978";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1271529301662408705";
"2020-06-12 21:10:24";"2020-06-12";"12";"130";"24";"ANGOLA";"https://twitter.com/COVID19GovAo/status/1271519482977058816";
"2020-06-12 20:40:52";"2020-06-12";"40";"697";"132";"CAPE VERDE";"https://anacao.cv/covid-19-cabo-verde-regista-hoje-40-novos-casos-ha-dois-doentes-em-estado-grave/";
"2020-06-12 20:36:19";"2020-06-12";"12";"60";"72";"BOTSWANA";"https://twitter.com/bwecho/status/1271510815301160961";
"2020-06-12 20:17:20";"2020-06-12";"16";"510";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1271502214796922882/photo/1";
"2020-06-12 20:15:37";"2020-06-12";"14";"1684";"728";"SOUTH SUDAN";"https://twitter.com/TheRadioCommun1/status/1271502336364601345";
"2020-06-12 20:11:39";"2020-06-12";"11";"343";"716";"ZIMBABWE";"https://twitter.com/MoHCCZim/status/1271504076107395076";
"2020-06-12 19:49:50";"2020-06-12";"29";"8610";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1271490803475628032";
"2020-06-12 19:38:44";"2020-06-12";"109";"10698";"12";"ALGERIA";"https://twitter.com/ObservAlgerie/status/1271493659893137408";
"2020-06-12 19:34:42";"2020-06-12";"20";"509";"508";"MOZAMBIQUE";"https://twitter.com/IMocambique/status/1271455710220517377/photo/1";
"2020-06-12 19:29:59";"2020-06-12";"30";"1752";"466";"MALI";"https://twitter.com/CovidMali/status/1271458450267136001";
"2020-06-12 19:24:19";"2020-06-12";"43";"4441";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1271453579363192837";
"2020-06-12 19:22:07";"2020-06-12";"23";"472";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1271481571166617602";
"2020-06-12 18:48:25";"2020-06-12";"71";"1460";"624";"GUINEA-B.";"http://www.odemocratagb.com/?p=25244";
"2020-06-12 15:52:47";"2020-06-12";"28";"1321";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1271438325786775553/photo/1";
"2020-06-12 14:24:51";"2020-06-12";"90";"3305";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1271415792647667714";
"2020-06-12 14:18:37";"2020-06-12";"37";"1240";"450";"MADAGASCAR";"https://twitter.com/LExpressMG/status/1271391956267130880";
"2020-06-12 13:02:09";"2020-06-12";"15";"393";"434";"LIBYA";"https://twitter.com/Lyobserver/status/1271358756199243776";
"2020-06-12 12:55:20";"2020-06-12";"44";"8581";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1271368386950422528/photo/1";
"2020-06-12 12:26:16";"2020-06-12";"92";"4851";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1271383608847208448";
"2020-06-14 00:23:33";"2020-06-11";"128";"7007";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1271929310480302081";
"2020-06-13 18:16:16";"2020-06-11";"2";"894";"854";"BURKINA";"https://twitter.com/burkina24/status/1271815711673987073/photo/1";
"2020-06-13 11:42:11";"2020-06-11";"24";"412";"204";"BENIN";"https://twitter.com/gouvbenin/status/1271738920426975232";
"2020-06-13 00:20:42";"2020-06-11";"1";"163";"174";"COMOROS";"https://www.facebook.com/111330413896638/photos/a.112019167161096/137060664656946/?type=3&__xts__%5B0%5D=68.ARC7wwFIBqb3Wm5bkA_dYA6yn2MPVwV6Z1e2Kth3xc3qL7N0FmYpeGMEKkxenP6Myiga1boCOXDTXOqrC2xq4GvpWgwRkiEKYfNfmorOiDOWtDgkz-bDwtiiXZn2T6gOlWaUif3rG0GYh7WEhNGuTXYjDnz9XRLXriQuPATMN-cJPaFXUjwTXbhentIPxzD79u3m97X1KDGnr5GMpUX56T3jgvfai0pncOJ2mwnIspqxFDkuBmriU9JYItEYUTL3UjQokCXP8FmG6seM7A7sGezSBWM9s2apMbBsK-Lfq-mYG9kJBJmuQeUFrkAI_F7XfBYGR1St6gckux-MNDEbtKI&__tn__=-R";
"2020-06-12 20:56:54";"2020-06-11";"54";"4426";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1271515480038297601";
"2020-06-12 20:09:25";"2020-06-11";"13";"2057";"140";"CAR";"https://twitter.com/MSPCentrafrique/status/1271497860517965825/photo/1";
"2020-06-12 19:27:48";"2020-06-11";"11";"421";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1271458919374901248";
"2020-06-12 16:15:29";"2020-06-11";"6";"1093";"788";"TUNISIA";"https://twitter.com/covid19tunisia/status/1271441298847870976/photo/1";
"2020-06-12 15:51:40";"2020-06-11";"41";"1293";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1271438325786775553/photo/1";
"2020-06-12 15:30:11";"2020-06-11";"270";"9013";"120";"CAMEROON";"https://twitter.com/SuzanneEko/status/1271215887438303232";
"2020-06-12 14:06:15";"2020-06-11";"498";"10856";"288";"GHANA";"https://twitter.com/DSD_GHS/status/1271410392594550785/photo/1";
"2020-06-12 13:09:19";"2020-06-11";"7";"686";"800";"UGANDA";"https://twitter.com/MorikuJoyce/status/1271352767202951169";
"2020-06-12 12:45:10";"2020-06-11";"122";"4637";"180";"DRC";"https://mailchi.mp/76677abffba8/covid-19-bulletin-n80-du-jeudi-11-juin-2020";
"2020-06-12 01:13:03";"2020-06-11";"681";"14554";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1271212716196274177/photo/1";
"2020-06-11 23:55:27";"2020-06-11";"88";"3463";"266";"GABON";"https://twitter.com/Info241_/status/1271198451238346760";
"2020-06-11 23:43:00";"2020-06-11";"23";"1085";"694";"SIERRA LEONE";"https://twitter.com/HealthSierra/status/1271069577695428608/photo/1";
"2020-06-11 23:32:43";"2020-06-11";"2";"524";"768";"TOGO";"https://www.radiooreole.com/2020/06/covid-19-le-togo-denombre-2-cas.html";
"2020-06-11 22:40:03";"2020-06-11";"223";"4404";"384";"CIV";"https://twitter.com/Covid19_CI/status/1271176007115046912/photo/1";
"2020-06-11 22:29:22";"2020-06-11";"105";"10589";"12";"ALGERIA";"https://twitter.com/ObservAlgerie/status/1271168001186967553";
"2020-06-11 22:09:54";"2020-06-11";"156";"1439";"478";"MAURITANIA";"https://www.saharamedias.net/%d9%85%d9%88%d8%b1%d9%8a%d8%aa%d8%a7%d9%86%d9%8a%d8%a7-156-%d8%a5%d8%b5%d8%a7%d8%a8%d8%a9-%d8%a8%d9%83%d9%88%d8%b1%d9%88%d9%86%d8%a7-%d9%88108-%d8%ad%d8%a7%d9%84%d8%a7%d8%aa-%d8%b4%d9%81%d8%a7%d8%a1/";
"2020-06-11 21:11:43";"2020-06-11";"5";"118";"24";"ANGOLA";"https://twitter.com/COVID19GovAo/status/1271152445608079363";
"2020-06-11 21:09:36";"2020-06-11";"1442";"39726";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1271156270511382537";
"2020-06-11 21:08:38";"2020-06-11";"18";"494";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1271156465135386627";
"2020-06-11 20:49:58";"2020-06-11";"7";"639";"678";"SAO TOME";"https://www.facebook.com/MSaudeSTeP/photos/a.825490734237695/2971246369662110/?type=3&__xts__%5B0%5D=68.ARBWHUDDKimZuxS_2I3dSsjOuV1_B6-fq9jrfLTnT4H5RSorfZK9sMB45GLLQE3s38kXyR5Hgg6OitWzXafdQ03b5UukMCHnksxDBO-FHEgUwxvTu3v4DyWDLg3AZeAHqPf3GObsszstmgXzj4FZTz9STBVUDDB76a6VnJykyxItFu2gFtBbgCwLxETskDSI_4Oqrv4qncau8NYc2X6lT0n4zTvCMNPI-uSOQs9RAIMnSjZpbRG5V-de5QMW4DdC_cH4Is52Q8RNWyRH1K-xyBP9_JifyDFgwt27JX7HKg81V6g1TrH4NxvulX5GAnJgN0xD2jg5NkC8LUYtDL4s8yVF3g&__tn__=-R";
"2020-06-11 20:44:57";"2020-06-11";"2";"848";"148";"CHAD";"https://twitter.com/Covid19TD/status/1271150254566584321";
"2020-06-11 20:41:20";"2020-06-11";"12";"332";"716";"ZIMBABWE";"https://twitter.com/MoHCCZim/status/1271143170462662656";
"2020-06-11 19:52:43";"2020-06-11";"42";"657";"132";"CAPE VERDE";"https://anacao.cv/covid-19-ilha-do-sal-com-16-novos-casos/";
"2020-06-11 19:37:20";"2020-06-11";"26";"481";"454";"MALAWI";"https://twitter.com/NationOnlineMw/status/1271126504806776835/photo/1";
"2020-06-11 19:35:59";"2020-06-11";"4";"8537";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1271127773206151173/photo/1";
"2020-06-11 18:49:38";"2020-06-11";"51";"449";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1271120209290690561";
"2020-06-11 17:53:36";"2020-06-11";"61";"2513";"706";"SOMALIA";"https://twitter.com/MoH_Somalia/status/1271085203293966336";
"2020-06-11 17:49:45";"2020-06-11";"55";"1722";"466";"MALI";"https://twitter.com/CovidMali/status/1271086569080979459";
"2020-06-11 17:47:42";"2020-06-11";"3147";"58568";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1271095907560423428";
"2020-06-11 17:43:31";"2020-06-11";"17";"489";"508";"MOZAMBIQUE";"https://twitter.com/SaudeMisau/status/1271100223142723585/photo/1";
"2020-06-11 15:35:59";"2020-06-11";"25";"4398";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1271068684803506179/photo/1";
"2020-06-11 15:26:33";"2020-06-11";"19";"378";"434";"LIBYA";"https://twitter.com/Lyobserver/status/1271069595206586369";
"2020-06-11 15:09:30";"2020-06-11";"121";"3215";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1271056863874945025";
"2020-06-11 14:57:19";"2020-06-11";"41";"1203";"450";"MADAGASCAR";"https://twitter.com/LExpressMG/status/1271030587344773126";
"2020-06-11 14:41:08";"2020-06-11";"164";"2670";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1271047985368104961/photo/2";
"2020-06-11 12:30:04";"2020-06-11";"25";"8533";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1271006375313899520";
"2020-06-11 12:19:48";"2020-06-11";"119";"4759";"686";"SENEGAL";"https://twitter.com/MinisteredelaS1/status/1271022939429797888";
"2020-06-13 00:24:19";"2020-06-10";"149";"6879";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1271568802984099846/photo/1";
"2020-06-12 14:51:29";"2020-06-10";"62";"8743";"120";"CAMEROON";"http://covid-19-africa.sen.ovh/sitrep/cameroun-10juin.jpg";
"2020-06-12 14:20:02";"2020-06-10";"83";"388";"204";"BENIN";"https://twitter.com/gouvbenin/status/1271391274571104256";
"2020-06-11 22:04:06";"2020-06-10";"81";"4372";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1271167585246208007";
"2020-06-11 20:36:39";"2020-06-10";"92";"2044";"140";"CAR";"https://twitter.com/MSPCentrafrique/status/1271146468083224582/photo/1";
"2020-06-11 18:31:07";"2020-06-10";"11";"94";"108";"BURUNDI";"https://twitter.com/mspls_bdi/status/1271107675317850114";
"2020-06-11 18:27:21";"2020-06-10";"64";"1670";"728";"SOUTH SUDAN";"https://twitter.com/TheRadioCommun1/status/1271112298652930048";
"2020-06-11 15:10:48";"2020-06-10";"6";"48";"72";"BOTSWANA";"https://drive.google.com/file/d/172YCZTr9XXJReTIuLVJpgi6YP7v3vEZH/view";
"2020-06-11 14:49:12";"2020-06-10";"13";"410";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1271041280349536256";
"2020-06-11 12:37:27";"2020-06-10";"14";"679";"800";"UGANDA";"https://twitter.com/MorikuJoyce/status/1270990996663414784";
"2020-06-11 12:34:48";"2020-06-10";"125";"4515";"180";"DRC";"https://mailchi.mp/a1e33ee79fd2/covid-19-bulletin-n-79-du-mercredi-10-juin-2020";
"2020-06-11 12:24:36";"2020-06-10";"17";"745";"178";"CONGO";"https://twitter.com/CongoNN/status/1271019495923089408";
"2020-06-11 01:15:41";"2020-06-10";"409";"13873";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1270851442321108998";
"2020-06-11 01:05:51";"2020-06-10";"2";"1606";"728";"SOUTH SUDAN";"https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200610-covid-19-sitrep-142.pdf?sfvrsn=180898cd_2";
"2020-06-10 23:39:39";"2020-06-10";"81";"3375";"266";"GABON";"https://twitter.com/Info241_/status/1270830586568028161";
"2020-06-10 23:35:35";"2020-06-10";"21";"522";"768";"TOGO";"https://www.radiooreole.com/2020/06/togo-covid-19-21-nouveaux-cas-positifs.html";
"2020-06-10 23:20:20";"2020-06-10";"21";"632";"678";"SAO TOME";"https://www.facebook.com/MSaudeSTeP/videos/264929494860165/?__xts__%5B0%5D=68.ARBCGrzyuoQyA2wsYNsJMvnf_6S5J2nqghXrebUGtH_MqWgr4-wYGSGc8r9HuAQEoUG8foZiyDNucRJdNWLzpmxn97ST7o0yDg2c-Ag8k-2rjgJv1QyChhuah_Lv7LEvhulO5hLKODTI588AszEh7qtx_DhOOyzFLfeAFARE5TFWqoGsclPidzuOisJmAoiuKB0p2oqOEr923qSlWAqxsMWrNdFvsoSSfV1h8NdhTSUg29QGM1iR_K9a8CDnkuc-9anYD98F660UhrprkeivJZgrfFlYUg6-dbDtm8ctSKGBNgdFnrq1TTrabXj1xE2wg--fwUtNQOcIzdJRksBYcUWVOBgWK5mK7czV1g&__tn__=-R";
"2020-06-10 22:57:27";"2020-06-10";"2430";"55421";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1270812744065978368";
"2020-06-10 22:44:11";"2020-06-10";"186";"4181";"384";"CIV";"https://twitter.com/Gouvci/status/1270815451292012544";
"2020-06-10 21:39:56";"2020-06-10";"102";"10484";"12";"ALGERIA";"https://twitter.com/ObservAlgerie/status/1270773981260533762/photo/1";
"2020-06-10 21:38:00";"2020-06-10";"6";"320";"716";"ZIMBABWE";"https://twitter.com/MoHCCZim/status/1270777046290096129";
"2020-06-10 21:33:37";"2020-06-10";"17";"113";"24";"ANGOLA";"https://twitter.com/i/lists/1236001163385999367";
"2020-06-10 21:31:06";"2020-06-10";"1455";"38284";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1270784553351856140";
"2020-06-10 21:29:42";"2020-06-10";"13";"476";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1270790905335873544/photo/1";
"2020-06-10 21:25:23";"2020-06-10";"121";"1283";"478";"MAURITANIA";"https://essahraa.net/node/17682";
"2020-06-10 19:35:11";"2020-06-10";"30";"615";"132";"CAPE VERDE";"https://anacao.cv/covid-19-santa-cruz-com-23-novos-casos-positivos-so-hoje/";
"2020-06-10 19:24:20";"2020-06-10";"63";"8508";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1270766859630120970";
"2020-06-10 19:19:28";"2020-06-10";"27";"398";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1270753314234392581";
"2020-06-10 19:17:16";"2020-06-10";"17";"1252";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1270761549548924928/photo/1";
"2020-06-10 19:13:44";"2020-06-10";"2";"846";"148";"CHAD";"https://twitter.com/Covid19TD/status/1270765795812016128/photo/1";
"2020-06-10 18:16:41";"2020-06-10";"37";"1062";"694";"SIERRA LEONE";"https://twitter.com/HealthSierra/status/1270749746924343299/photo/1";
"2020-06-10 18:07:28";"2020-06-10";"19";"472";"508";"MOZAMBIQUE";"https://twitter.com/IMocambique/status/1270743566709645317/photo/1";
"2020-06-10 18:04:49";"2020-06-10";"42";"4373";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1270709359769579526";
"2020-06-10 18:02:13";"2020-06-10";"81";"1667";"466";"MALI";"https://twitter.com/GouvernementM/status/1270718862657384449";
"2020-06-10 17:59:23";"2020-06-10";"36";"2452";"706";"SOMALIA";"https://twitter.com/MoH_Somalia/status/1270722665129537540";
"2020-06-10 15:09:10";"2020-06-10";"105";"3094";"404";"KENYA";"https://twitter.com/MOH_Kenya/status/1270701697296330758";
"2020-06-10 14:01:44";"2020-06-10";"24";"1162";"450";"MADAGASCAR";"http://cco-covid19.gov.mg/wp-content/uploads/2020/06/Statistique-du-jours-10-06-20.jpg";
"2020-06-10 13:41:53";"2020-06-10";"8";"8445";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1270644034319593473";
"2020-06-10 13:31:40";"2020-06-10";"27";"359";"434";"LIBYA";"https://twitter.com/Lyobserver/status/1270648117080227841";
"2020-06-10 13:28:37";"2020-06-10";"124";"4640";"686";"SENEGAL";"https://twitter.com/cousenegal/status/1270659770886823938";
"2020-06-10 13:24:01";"2020-06-10";"170";"2506";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1270670149314662400/photo/2";
"2020-06-12 12:27:25";"2020-06-09";"148";"6730";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1271354872575799296";
"2020-06-11 14:53:15";"2020-06-09";"1";"892";"854";"BURKINA";"https://twitter.com/burkina24/status/1271034994488639489/photo/1";
"2020-06-11 12:51:43";"2020-06-09";"157";"10358";"288";"GHANA";"https://twitter.com/mohgovgh/status/1270941990331572225/photo/1";
"2020-06-11 01:25:02";"2020-06-09";"64";"1952";"140";"CAR";"https://twitter.com/MSPCentrafrique/status/1270857364523167744/photo/1";
"2020-06-11 00:42:17";"2020-06-09";"33";"4291";"324";"GUINEA";"https://kalenews.org/guinee-covid-19-33-nouveaux-cas-et-67-nouveaux-gueris/";
"2020-06-10 18:11:26";"2020-06-09";"14";"397";"430";"LIBERIA";"https://twitter.com/NPHIL6/status/1270749445848797188";
"2020-06-10 13:52:22";"2020-06-09";"131";"4390";"180";"DRC";"https://mailchi.mp/22e6fa8e7040/covid-19-bulletin-n-78-du-mardi-09-juin-2020";
"2020-06-10 13:43:42";"2020-06-09";"8";"665";"800";"UGANDA";"https://twitter.com/MorikuJoyce/status/1270631530499579910";
"2020-06-10 01:09:59";"2020-06-09";"663";"13464";"566";"NIGERIA";"https://twitter.com/NCDCgov/status/1270487183942660097/photo/1";
"2020-06-10 01:06:45";"2020-06-09";"21";"162";"174";"COMOROS";"https://www.facebook.com/111330413896638/photos/a.112019167161096/136111231418556/?type=3&__xts__%5B0%5D=68.ARDLc7JPILC0g1zyu0ExpC6pH2d29l3Cia9i4Ud7_3im9ivcWVUKwBjhVlwlhJPV8INkl3q72EGhT2Ak2ukbx6ZnYsenK9duISeq8RE2Vh7F6iLZurSgwreha2L06Rnrzg1R18tX8L_oJK0tabmeVnyuQsQPBFYXSZex9uw-rNra9CHYIKp3PHnFc16Jb8deaYm-NvkmelaGk1eAI76Su0jUhLNKVnDfd1ONStFFEwbSeVslVm3eCY7rTvlbMBvXrEvGwS_aJLlvp6vlEoxrW9Q0hyzwILS34sKGCY_LI7xbhn4iwD69oVxEcmKq-wsWvNK6wMayjZX5k1vF-f730jY&__tn__=-R";
"2020-06-10 00:29:36";"2020-06-09";"4";"501";"768";"TOGO";"https://togomedia24.com/2020/06/09/covid-19-le-togo-enregistre-plus-de-500-cas-positifs/";
"2020-06-10 00:22:12";"2020-06-09";"369";"8681";"120";"CAMEROON";"https://www.facebook.com/MINSANTE.PageOfficielle/photos/a.1480278031987670/3606283796053739/?type=3&theater";
"2020-06-10 00:13:03";"2020-06-09";"1";"974";"562";"NIGER";"https://twitter.com/Covid19Niger/status/1270478009074663424";
"2020-06-10 00:04:21";"2020-06-09";"47";"3294";"266";"GABON";"https://twitter.com/Info241_/status/1270466936573394947";
"2020-06-09 22:33:48";"2020-06-09";"114";"3995";"384";"CIV";"https://twitter.com/Gouvci/status/1270453378666160130/photo/1";
"2020-06-09 22:31:53";"2020-06-09";"58";"1162";"478";"MAURITANIA";"https://twitter.com/maimounalo2/status/1270448129805074432";
"2020-06-09 22:24:42";"2020-06-09";"10";"728";"178";"CONGO";"https://twitter.com/omscongo/status/1270447889412743172";
"2020-06-09 22:16:08";"2020-06-09";"35";"1235";"894";"ZAMBIA";"https://twitter.com/ZMPublicHealth/status/1270443272083775488";
"2020-06-09 21:16:04";"2020-06-09";"12";"455";"454";"MALAWI";"https://twitter.com/NationOnlineMw/status/1270428847075405825/photo/1";
"2020-06-09 21:13:01";"2020-06-09";"1385";"36829";"818";"EGYPT";"https://twitter.com/mohpegypt/status/1270430322660913154/photo/1";
"2020-06-09 20:45:15";"2020-06-09";"2112";"52991";"710";"SOUTH AFRICA";"https://twitter.com/DrZweliMkhize/status/1270423790653243397";
"2020-06-09 20:23:18";"2020-06-09";"117";"10382";"12";"ALGERIA";"https://twitter.com/ObservAlgerie/status/1270414319294066688/photo/1";
"2020-06-09 20:19:25";"2020-06-09";"5";"844";"148";"CHAD";"https://twitter.com/Covid19TD/status/1270414733976514567";
"2020-06-09 20:18:17";"2020-06-09";"12";"463";"646";"RWANDA";"https://twitter.com/RwandaHealth/status/1270418536964468742";
"2020-06-09 20:17:12";"2020-06-09";"4";"96";"24";"ANGOLA";"https://twitter.com/COVID19GovAo/status/1270419475901415426";
"2020-06-09 19:40:38";"2020-06-09";"27";"314";"716";"ZIMBABWE";"https://twitter.com/MoHCCZim/status/1270408939918802946";
"2020-06-09 19:18:53";"2020-06-09";"29";"8437";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1270403594198683650";
"2020-06-09 18:57:16";"2020-06-09";"39";"1586";"466";"MALI";"https://twitter.com/i/lists/1236001163385999367";
"2020-06-09 18:53:16";"2020-06-09";"31";"371";"748";"ESWATINI";"https://twitter.com/EswatiniGovern1/status/1270397693857271809";
"2020-06-09 18:12:32";"2020-06-09";"24";"1025";"694";"SIERRA LEONE";"https://twitter.com/mohs_sl/status/1270378031253794822";
"2020-06-09 18:06:12";"2020-06-09";"53";"4331";"262";"DJIBOUTI";"https://twitter.com/MinSantedj/status/1270383502756843520";
"2020-06-09 16:58:04";"2020-06-09";"20";"453";"508";"MOZAMBIQUE";"https://twitter.com/IMocambique/status/1270368500683595776";
"2020-06-09 16:19:31";"2020-06-09";"18";"585";"132";"CAPE VERDE";"https://anacao.cv/covid-19-santa-cruz-e-praia-registam-mais-9-casos-positivos-cada-uma/";
"2020-06-09 16:00:47";"2020-06-09";"48";"2416";"706";"SOMALIA";"https://twitter.com/MoH_Somalia/status/1270354337458511879";
"2020-06-09 15:42:59";"2020-06-09";"127";"2989";"404";"KENYA";"https://twitter.com/CoronaScanner/status/1270340535983751168";
"2020-06-09 15:28:44";"2020-06-09";"190";"2336";"231";"ETHIOPIA";"https://twitter.com/FMoHealth/status/1270328318525689857/photo/2";
"2020-06-09 12:23:07";"2020-06-09";"44";"1138";"450";"MADAGASCAR";"https://twitter.com/cousenegal/status/1270296451709575168";
"2020-06-09 12:21:34";"2020-06-09";"89";"4516";"686";"SENEGAL";"https://twitter.com/cousenegal/status/1270296451709575168";
"2020-06-09 11:49:09";"2020-06-09";"62";"332";"434";"LIBYA";"https://twitter.com/Lyobserver/status/1270278313928544256";
"2020-06-09 11:44:00";"2020-06-09";"106";"8408";"504";"MOROCCO";"https://twitter.com/Ministere_Sante/status/1270281109956448259";
"2020-06-11 00:05:13";"2020-06-08";"155";"6582";"729";"SUDAN";"https://twitter.com/SDN_Health/status/1270836492055830529";
"2020-06-10 02:40:14";"2020-06-08";"38";"1888";"140";"CAR";"https://twitter.com/MSPCentrafrique/status/1270507790637961216/photo/1";
"2020-06-10 01:23:43";"2020-06-08";"291";"10201";"288";"GHANA";"https://twitter.com/DSD_GHS/status/1270485209750876162/photo/1";
"2020-06-10 00:33:58";"2020-06-08";"97";"611";"678";"SAO TOME";"https://www.facebook.com/MSaudeSTeP/photos/a.825490734237695/2966159676837446/?type=3&theater";
"2020-06-09 21:29:14";"2020-06-08";"42";"4258";"324";"GUINEA";"https://twitter.com/anss_guinee/status/1270437251978334208";
